UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
231077,College of St Joseph,71 Clement Road,Rutland,VT,05701-3899,50021,Rutland County,5000,-73.007033,43.599777,1,1,66,401,0.164588529,0.16,56757.75,56758,7080,415,7495,7080,415,7495,2,2,2,2,32,2,22,1
231086,Southern Vermont College,982 Mansion Drive,Bennington,VT,05201-6002,50003,Bennington County,5000,-73.21866,42.867031,1,1,116,524,0.221374046,0.22,75128.2,75128,7080,415,7495,7080,415,7495,2,2,2,2,41,2,32,1
231095,Sterling College,16 Sterling Drive,Craftsbury Common,VT,05827-0072,50019,Orleans County,5000,-72.382372,44.65225,1,1,29,187,0.155080214,0.16,66847.5,66848,15000,0,15000,15000,0,15000,2,2,2,2,43,2,40,1
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,50007,Chittenden County,5000,-73.198128,44.479262,1,1,2927,14832,0.197343581,0.2,53880.17,53880,10940,1113,12053,10940,1113,12053,1,2,2,2,13,2,15,4
231420,Averett University,420 W Main St,Danville,VA,24541,51590,Danville City,5105,-79.413214,36.577273,3,5,169,904,0.186946903,0.19,45965.82,45966,15495,100,15595,15495,100,15595,2,2,2,2,32,2,21,1
231554,Bluefield College,3000 College Avenue,Bluefield,VA,24605,51185,Tazewell County,5109,-81.246233,37.244557,3,5,252,1245,0.202409639,0.2,69033.33,69033,7320,650,7970,7320,650,7970,2,2,2,2,32,2,32,1
231581,Bridgewater College,402 E College St,Bridgewater,VA,22812-1599,51165,Rockingham County,5106,-78.969011,38.378391,3,5,422,1896,0.22257384,0.22,42420,42420,10512,900,11412,10512,900,11412,2,2,2,2,23,2,31,2
231651,Regent University,1000 Regent University Dr,Virginia Beach,VA,23464,51810,Virginia Beach City,5102,-76.192844,36.800929,3,5,1620,9273,0.174700744,0.17,50442.5,50443,17234,96,17330,17234,96,17330,2,2,2,2,11,2,21,3
231712,Christopher Newport University,1 Avenue of the Arts,Newport News,VA,23606-3072,51700,Newport News City,5103,-76.494364,37.062495,3,5,1275,5358,0.237961926,0.24,46413.82,46414,10440,540,10980,10440,540,10980,1,2,2,2,12,2,31,3
231837,Jefferson College of Health Sciences,101 Elm Avenue SE,Roanoke,VA,24013,51770,Roanoke City,5106,-79.939574,37.265985,3,5,350,1174,0.298126065,0.3,63000,63000,17496,96,17592,17496,96,17592,2,2,2,2,13,2,53,2
232043,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,22802-2462,51660,Harrisonburg City,5106,-78.880326,38.471134,3,5,533,2503,0.212944467,0.21,66130.65,66131,14040,195,14235,14040,195,14235,2,2,2,2,13,2,31,2
232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,51067,Franklin County,5105,-80.020864,36.926648,3,5,228,1396,0.163323782,0.16,48003.29,48003,14382,0,14382,14382,0,14382,2,2,2,2,42,2,32,2
232186,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,51059,Fairfax County,5111,-77.30794,38.83088,3,5,8856,44713,0.198063203,0.2,45069.6,45070,12012,0,12012,12012,0,12012,1,2,2,2,21,2,16,5
232256,Hampden-Sydney College,College Road,Hampden-Sydney,VA,23943-0128,51147,Prince Edward County,5105,-78.464216,37.240615,3,5,254,1112,0.228417266,0.23,45341.17,45341,13464,96,13560,13464,96,13560,2,2,2,2,42,2,31,2
232265,Hampton University,100 E. Queen Street,Hampton,VA,23668-0099,51650,Hampton City,5103,-76.339161,37.019944,3,5,901,4858,0.18546727,0.19,40372.77,40373,13056,96,13152,13056,96,13152,2,1,2,2,12,2,21,2
232308,Hollins University,7916 Williamson Rd NW,Roanoke,VA,24020,51161,Roanoke County,5106,-79.943277,37.354201,3,5,214,1004,0.21314741,0.21,89534.55,89535,9360,0,9360,9360,0,9360,2,2,2,2,22,2,31,1
232423,James Madison University,800 South Main Street,Harrisonburg,VA,22807,51660,Harrisonburg City,5106,-78.870484,38.436311,3,5,5302,23782,0.222941721,0.22,76457.64,76458,5040,135,5175,5040,135,5175,1,2,2,2,13,2,21,5
232557,Liberty University,1971 University Blvd,Lynchburg,VA,24515,51680,Lynchburg City,5106,-79.179688,37.350345,3,5,19285,109921,0.175444183,0.18,45067,45067,13968,0,13968,13968,0,13968,2,2,2,2,13,2,21,5
232609,Lynchburg College,1501 Lakeside Dr,Lynchburg,VA,24501-3113,51680,Lynchburg City,5106,-79.184153,37.397678,3,5,670,3105,0.215780998,0.22,22918,22918,10400,0,10400,10400,0,10400,2,2,2,2,13,2,21,2
232672,Mary Baldwin University,318 Prospect Street,Staunton,VA,24401,51790,Staunton City,5106,-79.069273,38.153884,3,5,341,2152,0.158457249,0.16,47197.58,47198,7600,0,7600,7600,0,7600,2,2,2,2,13,2,22,2
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,22401-5300,51630,Fredericksburg City,5101,-77.474392,38.302206,3,5,1185,5226,0.226750861,0.23,50000,50000,26960,1825,28785,26960,1825,28785,1,2,2,2,22,2,22,2
232885,Sentara College of Health Sciences,"1441 Crossways Blvd, Suite 105",Chesapeake,VA,23320,51550,Chesapeake City,5103,-76.242722,36.777001,3,5,140,576,0.243055556,0.24,59440.5,59441,12276,900,13176,12276,900,13176,2,2,2,2,21,2,-3,1
232937,Norfolk State University,700 Park Avenue,Norfolk,VA,23504-8000,51710,Norfolk City,5103,-76.26393,36.848262,3,5,1172,5779,0.202803253,0.2,91853.97,91854,5895,1300,7195,5895,1300,7195,1,1,2,2,12,2,21,3
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,23529,51710,Norfolk City,5103,-76.30666,36.886418,3,5,5343,29109,0.183551479,0.18,31495.86,31496,14040,900,14940,14040,900,14940,1,2,2,2,12,2,15,5
233277,Radford University,801 East Main St.,Radford,VA,24142,51750,Radford City,5109,-80.549731,37.136914,3,5,2348,10513,0.223342528,0.22,79000,79000,13428,720,14148,13428,720,14148,1,2,2,2,13,2,21,3
233295,Randolph-Macon College,204 Henry St,Ashland,VA,23005-5505,51085,Hanover County,5101,-77.478416,37.76043,3,5,310,1601,0.193628982,0.19,55823,55823,13622,100,13722,13622,100,13722,2,2,2,2,21,2,31,2
233301,Randolph College,2500 Rivermont Ave,Lynchburg,VA,24503-1555,51680,Lynchburg City,5106,-79.17079,37.437429,3,5,142,721,0.196948682,0.2,50261.25,50261,15444,96,15540,15444,96,15540,2,2,2,2,13,2,31,1
233356,Bon Secours Memorial College of Nursing,8550 Magellan Parkway Suite 1100,Richmond,VA,23227-1149,51087,Henrico County,5107,-77.433191,37.646876,3,5,159,647,0.245749614,0.25,58481.35,58481,12328,0,12328,12328,0,12328,2,2,2,2,21,2,-3,1
233374,University of Richmond,28 Westhampton Way,University of Richmond,VA,23173,51760,Richmond City,5104,-77.538702,37.577625,3,5,1155,5102,0.226381811,0.23,90434,90434,13596,0,13596,13596,0,13596,2,2,2,2,12,2,31,2
233426,Roanoke College,221 College Lane,Salem,VA,24153-3794,51775,Salem City,5109,-80.056433,37.29686,3,5,457,2098,0.217826501,0.22,17280,17280,900,140,1040,900,140,1040,2,2,2,2,22,2,31,2
233541,Shenandoah University,1460 University Dr,Winchester,VA,22601-5195,51840,Winchester City,5110,-78.158376,39.166058,3,5,1065,5220,0.204022989,0.2,56315,56315,16500,175,16675,16500,175,16675,2,2,2,2,13,2,21,2
233611,Southern Virginia University,1 University Hill Drive,Buena Vista,VA,24416,51530,Buena Vista City,5106,-79.35037,37.740368,3,5,95,817,0.11627907,0.12,48119.13,48119,12780,501,13281,12780,501,13281,2,2,2,2,32,2,-3,1
233684,Strayer University-Virginia,2121 15th Street N,Arlington,VA,22201,51013,Arlington County,5108,-77.085294,38.890995,3,5,1711,10079,0.169758905,0.17,71116.67,71117,14832,54,14886,14832,54,14886,3,2,2,2,12,2,-3,3
233718,Sweet Briar College,134 Chapel Drive,Sweet Briar,VA,24595-9998,51009,Amherst County,5106,-79.081014,37.556725,3,5,94,398,0.236180905,0.24,36188,36188,8460,565,9025,8460,565,9025,2,2,2,2,22,2,31,1
233897,The University of Virginia's College at Wise,1 College Avenue,Wise,VA,24293-4400,51195,Wise County,5109,-82.558728,36.971468,3,5,297,3426,0.086690018,0.09,75000,75000,18900,600,19500,18900,600,19500,1,2,2,2,32,2,31,2
233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,51121,Montgomery County,5109,-80.423675,37.229012,3,5,7893,34426,0.229274386,0.23,58433.63,58434,13810,1623,15433,13810,1623,15433,1,2,2,2,13,2,15,5
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,51760,Richmond City,5104,-77.453597,37.547631,3,5,7548,34667,0.217728676,0.22,57874.83,57875,13500,900,14400,13500,900,14400,1,2,1,2,12,2,15,5
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,22903-2628,51003,Albemarle County,5105,-78.503428,38.035665,3,5,6709,27523,0.243759765,0.24,41182.5,41183,16560,900,17460,16560,900,17460,1,2,1,2,23,2,15,5
234085,Virginia Military Institute,VMI Parade,Lexington,VA,24450-0304,51678,Lexington City,5106,-79.437067,37.7896,3,5,374,1762,0.212258797,0.21,45510,45510,14382,250,14632,14382,250,14632,1,2,2,2,32,2,31,2
234155,Virginia State University,1 Hayden Drive,Petersburg,VA,23806,51041,Chesterfield County,5104,-77.419886,37.236453,3,5,1021,5073,0.201261581,0.2,83626.73,83627,8032,432,8464,8032,432,8464,1,1,2,2,21,2,21,2
234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,23220,51760,Richmond City,5104,-77.450954,37.561864,3,5,359,2112,0.169981061,0.17,79041.65,79042,4050,150,4200,4050,150,4200,2,1,2,2,12,2,31,2
234207,Washington and Lee University,204 West Washington Street,Lexington,VA,24450-2116,51678,Lexington City,5106,-79.443018,37.788939,3,5,549,2185,0.251258581,0.25,52333.33,52333,10962,1342,12304,10962,1342,12304,2,2,2,2,32,2,31,2
234492,The Art Institute of Seattle,2323 Elliott Ave,Seattle,WA,98121-1622,53033,King County,5307,-122.348573,47.61222,4,9,295,1654,0.178355502,0.18,54439.67,54440,8200,200,8400,8200,200,8400,3,2,2,2,11,2,40,1
234827,Central Washington University,400 East University Way,Ellensburg,WA,98926-7501,53037,Kittitas County,5308,-120.538368,47.002687,4,9,2690,16547,0.162567233,0.16,45766.71,45767,20976,0,20976,20976,0,20976,1,2,2,2,32,2,21,4
234915,City University of Seattle,"521 Wall Street, Suite 100",Seattle,WA,98121,53033,King County,5307,-122.344594,47.617381,4,9,635,3176,0.199937028,0.2,37952,37952,14040,900,14940,14040,900,14940,2,2,2,2,11,2,21,2
235024,Cornish College of the Arts,1000 Lenora Street,Seattle,WA,98121,53033,King County,5307,-122.33614,47.617883,4,9,172,734,0.234332425,0.23,98358.33,98358,12450,600,13050,12450,600,13050,2,2,2,2,11,2,56,1
235097,Eastern Washington University,526 5th Street,Cheney,WA,99004-2496,53063,Spokane County,5305,-117.583808,47.490667,4,9,2869,14349,0.199944247,0.2,30326.14,30326,14382,250,14632,14382,250,14632,1,2,2,2,31,2,21,4
235167,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,53067,Thurston County,5310,-122.977492,47.07382,4,9,1160,5052,0.229612035,0.23,63532.38,63532,9492,1200,10692,9492,1200,10692,1,2,2,2,22,2,31,2
235316,Gonzaga University,E 502 Boone Ave,Spokane,WA,99258-0001,53063,Spokane County,5305,-117.403062,47.668144,4,9,1997,8289,0.240921703,0.24,65735.5,65736,14382,250,14632,14382,250,14632,2,2,2,2,12,2,21,3
235422,Heritage University,3240 Fort Rd,Toppenish,WA,98948,53077,Yakima County,5304,-120.395287,46.374571,4,9,339,1429,0.237228831,0.24,59800,59800,13306,0,13306,13306,0,13306,2,2,2,2,41,2,21,2
236133,Northwest University,5520 108th Ave NE,Kirkland,WA,98083-0579,53033,King County,5301,-122.192763,47.657945,4,9,363,1340,0.270895522,0.27,53683.8,53684,12429,1071,13500,12429,1071,13500,2,2,2,2,21,2,32,2
236230,Pacific Lutheran University,12180 Park Ave South,Tacoma,WA,98447-0003,53053,Pierce County,5310,-122.440421,47.14516,4,9,891,3681,0.24205379,0.24,70853.97,70854,14832,54,14886,14832,54,14886,2,2,2,2,21,2,21,2
236328,University of Puget Sound,1500 N. Warner Street,Tacoma,WA,98416,53053,Pierce County,5306,-122.479714,47.263651,4,9,645,2822,0.228561304,0.23,63205.14,63205,18900,600,19500,18900,600,19500,2,2,2,2,12,2,31,2
236577,Seattle Pacific University,3307 3rd Ave W,Seattle,WA,98119-1997,53033,King County,5307,-122.362923,47.649338,4,9,1340,4630,0.289416847,0.29,59224.83,59225,9960,500,10460,9960,500,10460,2,2,2,2,11,2,21,2
236595,Seattle University,900 Broadway,Seattle,WA,98122-4340,53033,King County,5309,-122.3197,47.610138,4,9,2380,8433,0.282224594,0.28,60946,60946,13000,0,13000,13000,0,13000,2,2,2,2,11,2,21,3
236896,Walla Walla University,204 S College Ave,College Place,WA,99324-1198,53071,Walla Walla County,5305,-118.389771,46.047,4,9,438,2107,0.2078785,0.21,50004,50004,33100,575,33675,33100,575,33675,2,2,2,2,23,2,21,2
236939,Washington State University,French Administration Building,Pullman,WA,99164-5910,53075,Whitman County,5305,-117.158168,46.730448,4,9,7410,33328,0.222335574,0.22,38655.1,38655,14382,250,14632,14382,250,14632,1,2,2,2,32,2,15,5
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195-4550,53033,King County,5307,-122.313115,47.656213,4,9,12383,50374,0.245821257,0.25,40472.07,40472,19872,0,19872,19872,0,19872,1,2,1,2,11,2,15,5
237011,Western Washington University,516 High Street,Bellingham,WA,98225-9008,53073,Whatcom County,5302,-122.484873,48.737236,4,9,3736,17291,0.216066162,0.22,35472,35472,9612,930,10542,9612,930,10542,1,2,2,2,13,2,21,4
237057,Whitman College,345 Boyer Ave,Walla Walla,WA,99362,53071,Walla Walla County,5305,-118.33016,46.07135,4,9,368,1562,0.235595391,0.24,80732.77,80733,6120,375,6495,6120,375,6495,2,2,2,2,13,2,31,2
237066,Whitworth University,300 W Hawthorne Rd,Spokane,WA,99251,53063,Spokane County,5305,-117.418078,47.753699,4,9,694,2860,0.242657343,0.24,65160,65160,17496,96,17592,17496,96,17592,2,2,2,2,21,2,21,2
237118,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,26416-2035,54001,Barbour County,5401,-80.047728,39.158067,3,5,187,1286,0.145412131,0.15,45666.67,45667,15000,0,15000,15000,0,15000,2,2,2,2,32,2,32,2
237136,Appalachian Bible College,161 College Drive,Mount Hope,WV,25880-9557,54081,Raleigh County,5403,-81.20115,37.853339,3,5,48,311,0.154340836,0.15,90857.2,90857,14382,250,14632,14382,250,14632,2,2,2,2,41,2,51,1
237181,Bethany College,31 E Campus Dr,Bethany,WV,26032,54009,Brooke County,5401,-80.560056,40.205819,3,5,133,854,0.155737705,0.16,26022.72,26023,14040,900,14940,14040,900,14940,2,2,2,2,41,2,31,1
237215,Bluefield State College,219 Rock St,Bluefield,WV,24701,54055,Mercer County,5403,-81.235428,37.26688,3,5,330,1734,0.190311419,0.19,19423,19423,14040,195,14235,14040,195,14235,1,1,2,2,32,2,32,2
237312,University of Charleston,"2300 MacCorkle Avenue,  SE",Charleston,WV,25304,54039,Kanawha County,5402,-81.618667,38.332577,3,5,502,3102,0.161831077,0.16,35660.33,35660,14040,195,14235,14040,195,14235,2,2,2,2,13,2,32,2
237330,Concord University,1000 Vermillion Street,Athens,WV,24712,54055,Mercer County,5403,-81.006696,37.423723,3,5,539,2957,0.182279337,0.18,50000,50000,17568,96,17664,17568,96,17664,1,2,2,2,32,2,32,2
237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,26241-3996,54083,Randolph County,5402,-79.846391,38.928693,3,5,179,918,0.194989107,0.19,94763.33,94763,14040,900,14940,14040,900,14940,2,2,2,2,33,2,32,1
237385,Glenville State College,200 High Street,Glenville,WV,26351-1292,54021,Gilmer County,5401,-80.833597,38.935341,3,5,240,2269,0.105773468,0.11,57476.88,57477,13500,900,14400,13500,900,14400,1,2,2,2,33,2,32,2
237525,Marshall University,1 John Marshall Dr,Huntington,WV,25755,54011,Cabell County,5403,-82.428964,38.422482,3,5,2831,17613,0.160733549,0.16,52803,52803,9000,220,9220,9000,220,9220,1,2,2,2,13,2,21,4
237783,Salem International University,223 W Main St,Salem,WV,26426,54033,Harrison County,5401,-80.571767,39.288632,3,5,334,1029,0.324586978,0.32,56917,56917,12560,830,13390,12560,830,13390,3,2,2,2,42,2,22,1
237792,Shepherd University,301 North King St,Shepherdstown,WV,25443,54037,Jefferson County,5402,-77.804844,39.434319,3,5,768,4712,0.162988115,0.16,89047.33,89047,3434,2886,6320,13226,2756,15982,1,2,2,2,31,2,32,2
237899,West Virginia State University,Rte 25,Institute,WV,25112-1000,54039,Kanawha County,5402,-81.765034,38.380541,3,5,419,4040,0.103712871,0.1,27530.53,27531,11592,900,12492,11592,900,12492,1,1,2,2,22,2,32,2
237932,West Liberty University,208 University Drive,West Liberty,WV,26074,54069,Ohio County,5401,-80.604054,40.162473,3,5,606,2558,0.236903831,0.24,53949.4,53949,13932,0,13932,13932,0,13932,1,2,2,2,41,2,32,2
237950,West Virginia University Institute of Technology,405 Fayette Pike,Montgomery,WV,25136,54019,Fayette County,5403,-81.325199,38.179427,3,5,147,1497,0.098196393,0.1,57014.75,57015,14823,0,14823,14823,0,14823,1,2,-2,2,41,2,32,2
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994,54097,Upshur County,5402,-80.217094,38.990476,3,5,280,1625,0.172307692,0.17,79056.55,79057,12360,150,12510,12360,150,12510,2,2,2,2,33,2,31,2
238032,West Virginia University,PO Box 6201,Morgantown,WV,26506,54061,Monongalia County,5401,-79.954391,39.634371,3,5,6379,32188,0.198179446,0.2,64500,64500,19872,0,19872,19872,0,19872,1,2,2,2,13,2,15,5
238078,Wheeling Jesuit University,316 Washington Ave,Wheeling,WV,26003,54069,Ohio County,5401,-80.690804,40.070873,3,5,426,1610,0.264596273,0.26,38822.5,38823,11952,900,12852,11952,900,12852,2,2,2,2,13,2,21,2
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,55079,Milwaukee County,5504,-87.965498,42.983518,2,3,633,2427,0.260815822,0.26,17446.17,17446,24990,2464,27454,24990,2464,27454,2,2,2,2,11,2,32,2
238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311,55009,Brown County,5508,-87.921722,44.468277,2,3,123,482,0.255186722,0.26,49172.5,49173,14382,250,14632,14382,250,14632,2,2,2,2,41,2,53,1
238333,Beloit College,700 College St,Beloit,WI,53511-5595,55105,Rock County,5502,-89.03147,42.50363,2,3,299,1467,0.203817314,0.2,95000,95000,14811,0,14811,14811,0,14811,2,2,2,2,13,2,31,2
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,53217-3985,55079,Milwaukee County,5504,-87.909045,43.139752,2,3,1108,3638,0.304562947,0.3,51513.33,51513,9720,1200,10920,9720,1200,10920,2,2,2,2,21,2,21,2
238458,Carroll University,100 N East Ave,Waukesha,WI,53186,55133,Waukesha County,5505,-88.227962,43.004647,2,3,770,3915,0.196679438,0.2,35437.68,35438,9720,360,10080,9720,360,10080,2,2,2,2,13,2,32,2
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,53140-1994,55059,Kenosha County,5501,-87.820706,42.622893,2,3,634,3276,0.193528694,0.19,31737.17,31737,14382,250,14632,14382,250,14632,2,2,2,2,22,2,22,2
238573,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,WI,53212,55079,Milwaukee County,5504,-87.918283,43.097318,2,3,63,179,0.351955307,0.35,55000,55000,14382,250,14632,14382,250,14632,2,2,2,2,21,2,-3,1
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097-2402,55089,Ozaukee County,5506,-87.916628,43.254217,2,3,1673,9718,0.172154764,0.17,65000,65000,18900,600,19500,18900,600,19500,2,2,2,2,21,2,21,3
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,53711-1997,55025,Dane County,5502,-89.422122,43.058727,2,3,642,4237,0.151522304,0.15,65000,65000,18021,0,18021,18021,0,18021,2,2,2,2,12,2,21,2
239017,Lawrence University,College Ave,Appleton,WI,54911,55087,Outagamie County,5508,-88.397822,44.261323,2,3,342,1583,0.216045483,0.22,24000,24000,30250,0,30250,30250,0,30250,2,2,2,2,13,2,31,2
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,53094,55055,Jefferson County,5505,-88.735055,43.195709,2,3,203,1342,0.151266766,0.15,66375.29,66375,4800,325,5125,4800,325,5125,2,2,2,2,31,2,51,2
239080,Marian University,45 S National Ave,Fond Du Lac,WI,54935-4699,55039,Fond Du Lac County,5506,-88.420638,43.777411,2,3,541,3243,0.166820845,0.17,73533.33,73533,9600,880,10480,9600,880,10480,2,2,2,2,13,2,22,2
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,53233,55079,Milwaukee County,5504,-87.927961,43.03903,2,3,3045,11949,0.25483304,0.25,77085.59,77086,2400,500,2900,2400,500,2900,2,2,2,2,11,2,15,4
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003,55079,Milwaukee County,5504,-87.907925,43.030917,2,3,122,629,0.193958665,0.19,37707.77,37708,4920,390,5310,4920,390,5310,2,2,2,2,11,2,56,1
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,55079,Milwaukee County,5504,-87.907691,43.045364,2,3,658,3126,0.210492642,0.21,50013.67,50014,11450,450,11900,11450,450,11900,2,2,2,2,11,2,54,2
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,55079,Milwaukee County,5504,-88.030594,43.072303,2,3,341,1596,0.213659148,0.21,33000,33000,10766,669,11435,10766,669,11435,2,2,2,2,11,2,22,2
